22.4899 	INFO 	Loaded monitor calibration from ['2025_08_12 09:52']
195.4697 	EXP 	New trial (rep=20, index=0): <Trial 80 (0 in rep 20) data={'pos': -50, 'corr_resp': 'x', 'thisN': 80, 'thisTrialN': 0, 'thisRepN': 20}>
195.4863 	EXP 	fixation: autoDraw = False
195.4863 	EXP 	line1: autoDraw = False
195.4863 	EXP 	line2: autoDraw = False
195.4863 	EXP 	line3: autoDraw = False
195.4863 	EXP 	line4: autoDraw = False
195.4863 	EXP 	probe: autoDraw = False
195.6034 	EXP 	Device response: <KeyPress from None: t=186.06448190000083, value=z, duration=9.52321079999092>
196.4841 	EXP 	fixation: autoDraw = True
196.4841 	EXP 	line1: autoDraw = True
196.4841 	EXP 	line2: autoDraw = True
196.4841 	EXP 	line3: autoDraw = True
196.4841 	EXP 	line4: autoDraw = True
197.4699 	INFO 	Keyboard events cleared
197.4697 	EXP 	probe: autoDraw = True
197.4862 	EXP 	fixation: autoDraw = False
197.6035 	EXP 	Device response: <KeyPress from None: t=197.5892601999949, value=x, duration=None>
197.6038 	EXP 	New trial (rep=20, index=1): <Trial 81 (1 in rep 20) data={'pos': 150, 'corr_resp': 'v', 'thisN': 81, 'thisTrialN': 1, 'thisRepN': 20}>
197.6051 	DATA 	Keypress: x
197.6190 	EXP 	fixation: autoDraw = False
197.6190 	EXP 	line1: autoDraw = False
197.6190 	EXP 	line2: autoDraw = False
197.6190 	EXP 	line3: autoDraw = False
197.6190 	EXP 	line4: autoDraw = False
197.6190 	EXP 	probe: autoDraw = False
197.7034 	EXP 	Device response: <KeyPress from None: t=197.5892601999949, value=x, duration=0.10936640000727493>
198.6027 	EXP 	fixation: autoDraw = True
198.6027 	EXP 	line1: autoDraw = True
198.6027 	EXP 	line2: autoDraw = True
198.6027 	EXP 	line3: autoDraw = True
198.6027 	EXP 	line4: autoDraw = True
199.6034 	INFO 	Keyboard events cleared
199.6031 	EXP 	fixation: autoDraw = False
199.6031 	EXP 	probe: autoDraw = True
200.0029 	EXP 	Device response: <KeyPress from None: t=199.99767909999355, value=v, duration=None>
200.0033 	EXP 	New trial (rep=20, index=2): <Trial 82 (2 in rep 20) data={'pos': 50, 'corr_resp': 'c', 'thisN': 82, 'thisTrialN': 2, 'thisRepN': 20}>
200.0045 	DATA 	Keypress: v
200.0193 	EXP 	fixation: autoDraw = False
200.0193 	EXP 	line1: autoDraw = False
200.0193 	EXP 	line2: autoDraw = False
200.0193 	EXP 	line3: autoDraw = False
200.0193 	EXP 	line4: autoDraw = False
200.0193 	EXP 	probe: autoDraw = False
200.1698 	EXP 	Device response: <KeyPress from None: t=199.99767909999355, value=v, duration=0.16424349999579135>
201.0028 	EXP 	fixation: autoDraw = True
201.0028 	EXP 	line1: autoDraw = True
201.0028 	EXP 	line2: autoDraw = True
201.0028 	EXP 	line3: autoDraw = True
201.0028 	EXP 	line4: autoDraw = True
202.0030 	EXP 	fixation: autoDraw = False
202.0195 	INFO 	Keyboard events cleared
202.0193 	EXP 	probe: autoDraw = True
202.2851 	EXP 	Device response: <KeyPress from None: t=202.2773395999975, value=c, duration=None>
202.2855 	EXP 	New trial (rep=20, index=3): <Trial 83 (3 in rep 20) data={'pos': -150, 'corr_resp': 'z', 'thisN': 83, 'thisTrialN': 3, 'thisRepN': 20}>
202.2867 	DATA 	Keypress: c
202.3009 	EXP 	fixation: autoDraw = False
202.3009 	EXP 	line1: autoDraw = False
202.3009 	EXP 	line2: autoDraw = False
202.3009 	EXP 	line3: autoDraw = False
202.3009 	EXP 	line4: autoDraw = False
202.3009 	EXP 	probe: autoDraw = False
202.4177 	EXP 	Device response: <KeyPress from None: t=202.2773395999975, value=c, duration=0.1239101999963168>
203.2859 	EXP 	fixation: autoDraw = True
203.2859 	EXP 	line1: autoDraw = True
203.2859 	EXP 	line2: autoDraw = True
203.2859 	EXP 	line3: autoDraw = True
203.2859 	EXP 	line4: autoDraw = True
204.2854 	INFO 	Keyboard events cleared
204.2852 	EXP 	fixation: autoDraw = False
204.2852 	EXP 	probe: autoDraw = True
204.6867 	EXP 	Device response: <KeyPress from None: t=204.68350040000223, value=z, duration=None>
204.6871 	EXP 	New trial (rep=21, index=0): <Trial 84 (0 in rep 21) data={'pos': -50, 'corr_resp': 'x', 'thisN': 84, 'thisTrialN': 0, 'thisRepN': 21}>
204.6883 	DATA 	Keypress: z
204.7027 	EXP 	fixation: autoDraw = False
204.7027 	EXP 	line1: autoDraw = False
204.7027 	EXP 	line2: autoDraw = False
204.7027 	EXP 	line3: autoDraw = False
204.7027 	EXP 	line4: autoDraw = False
204.7027 	EXP 	probe: autoDraw = False
204.7870 	EXP 	Device response: <KeyPress from None: t=195.45404640000197, value=z, duration=9.318708699996932>
205.6856 	EXP 	fixation: autoDraw = True
205.6856 	EXP 	line1: autoDraw = True
205.6856 	EXP 	line2: autoDraw = True
205.6856 	EXP 	line3: autoDraw = True
205.6856 	EXP 	line4: autoDraw = True
206.6855 	EXP 	fixation: autoDraw = False
206.7036 	INFO 	Keyboard events cleared
206.7034 	EXP 	probe: autoDraw = True
207.0033 	EXP 	Device response: <KeyPress from None: t=206.99449469998945, value=v, duration=None>
207.0037 	EXP 	New trial (rep=21, index=1): <Trial 85 (1 in rep 21) data={'pos': 150, 'corr_resp': 'v', 'thisN': 85, 'thisTrialN': 1, 'thisRepN': 21}>
207.0050 	DATA 	Keypress: v
207.0189 	EXP 	fixation: autoDraw = False
207.0189 	EXP 	line1: autoDraw = False
207.0189 	EXP 	line2: autoDraw = False
207.0189 	EXP 	line3: autoDraw = False
207.0189 	EXP 	line4: autoDraw = False
207.0189 	EXP 	probe: autoDraw = False
207.1200 	EXP 	Device response: <KeyPress from None: t=206.99449469998945, value=v, duration=0.1213860999996541>
208.0196 	EXP 	fixation: autoDraw = True
208.0196 	EXP 	line1: autoDraw = True
208.0196 	EXP 	line2: autoDraw = True
208.0196 	EXP 	line3: autoDraw = True
208.0196 	EXP 	line4: autoDraw = True
209.0027 	INFO 	Keyboard events cleared
209.0025 	EXP 	probe: autoDraw = True
209.0196 	EXP 	fixation: autoDraw = False
209.3049 	EXP 	Device response: <KeyPress from None: t=209.30449339999177, value=c, duration=None>
209.3053 	EXP 	New trial (rep=21, index=2): <Trial 86 (2 in rep 21) data={'pos': 50, 'corr_resp': 'c', 'thisN': 86, 'thisTrialN': 2, 'thisRepN': 21}>
209.3066 	DATA 	Keypress: c
209.3199 	EXP 	fixation: autoDraw = False
209.3199 	EXP 	line1: autoDraw = False
209.3199 	EXP 	line2: autoDraw = False
209.3199 	EXP 	line3: autoDraw = False
209.3199 	EXP 	line4: autoDraw = False
209.3199 	EXP 	probe: autoDraw = False
209.4529 	EXP 	Device response: <KeyPress from None: t=209.30449339999177, value=c, duration=0.1431027000071481>
210.3055 	EXP 	fixation: autoDraw = True
210.3055 	EXP 	line1: autoDraw = True
210.3055 	EXP 	line2: autoDraw = True
210.3055 	EXP 	line3: autoDraw = True
210.3055 	EXP 	line4: autoDraw = True
211.3194 	INFO 	Keyboard events cleared
211.3191 	EXP 	fixation: autoDraw = False
211.3191 	EXP 	probe: autoDraw = True
211.5198 	EXP 	Device response: <KeyPress from None: t=211.5100153999956, value=z, duration=None>
211.5203 	EXP 	New trial (rep=21, index=3): <Trial 87 (3 in rep 21) data={'pos': -150, 'corr_resp': 'z', 'thisN': 87, 'thisTrialN': 3, 'thisRepN': 21}>
211.5217 	DATA 	Keypress: z
211.5367 	EXP 	fixation: autoDraw = False
211.5367 	EXP 	line1: autoDraw = False
211.5367 	EXP 	line2: autoDraw = False
211.5367 	EXP 	line3: autoDraw = False
211.5367 	EXP 	line4: autoDraw = False
211.5367 	EXP 	probe: autoDraw = False
211.6197 	EXP 	Device response: <KeyPress from None: t=204.68350040000223, value=z, duration=6.9283928999939235>
212.5229 	EXP 	fixation: autoDraw = True
212.5229 	EXP 	line1: autoDraw = True
212.5229 	EXP 	line2: autoDraw = True
212.5229 	EXP 	line3: autoDraw = True
212.5229 	EXP 	line4: autoDraw = True
213.5353 	INFO 	Keyboard events cleared
213.5351 	EXP 	fixation: autoDraw = False
213.5351 	EXP 	probe: autoDraw = True
213.8364 	EXP 	Device response: <KeyPress from None: t=213.82896929999697, value=c, duration=None>
213.8368 	EXP 	New trial (rep=22, index=0): <Trial 88 (0 in rep 22) data={'pos': -50, 'corr_resp': 'x', 'thisN': 88, 'thisTrialN': 0, 'thisRepN': 22}>
213.8381 	DATA 	Keypress: c
213.8523 	EXP 	fixation: autoDraw = False
213.8523 	EXP 	line1: autoDraw = False
213.8523 	EXP 	line2: autoDraw = False
213.8523 	EXP 	line3: autoDraw = False
213.8523 	EXP 	line4: autoDraw = False
213.8523 	EXP 	probe: autoDraw = False
213.9544 	EXP 	Device response: <KeyPress from None: t=213.82896929999697, value=c, duration=0.12304839999706019>
214.8355 	EXP 	fixation: autoDraw = True
214.8355 	EXP 	line1: autoDraw = True
214.8355 	EXP 	line2: autoDraw = True
214.8355 	EXP 	line3: autoDraw = True
214.8355 	EXP 	line4: autoDraw = True
215.7370 	EXP 	Device response: <KeyPress from None: t=215.72204069999862, value=x, duration=None>
215.7388 	DATA 	Keypress: x
215.8364 	INFO 	Keyboard events cleared
215.8362 	EXP 	fixation: autoDraw = False
215.8362 	EXP 	probe: autoDraw = True
215.8544 	EXP 	Device response: <KeyPress from None: t=215.72204069999862, value=x, duration=0.12957009999081492>
216.1193 	EXP 	Device response: <KeyPress from None: t=216.10723860000144, value=x, duration=None>
216.1197 	EXP 	New trial (rep=22, index=1): <Trial 89 (1 in rep 22) data={'pos': 150, 'corr_resp': 'v', 'thisN': 89, 'thisTrialN': 1, 'thisRepN': 22}>
216.1206 	DATA 	Keypress: x
216.1331 	EXP 	fixation: autoDraw = False
216.1331 	EXP 	line1: autoDraw = False
216.1331 	EXP 	line2: autoDraw = False
216.1331 	EXP 	line3: autoDraw = False
216.1331 	EXP 	line4: autoDraw = False
216.1331 	EXP 	probe: autoDraw = False
216.2363 	EXP 	Device response: <KeyPress from None: t=216.10723860000144, value=x, duration=0.11883680000028107>
217.1203 	EXP 	fixation: autoDraw = True
217.1203 	EXP 	line1: autoDraw = True
217.1203 	EXP 	line2: autoDraw = True
217.1203 	EXP 	line3: autoDraw = True
217.1203 	EXP 	line4: autoDraw = True
218.1221 	INFO 	Keyboard events cleared
218.1218 	EXP 	fixation: autoDraw = False
218.1218 	EXP 	probe: autoDraw = True
218.4282 	DATA 	Keypress: v
218.4399 	EXP 	Device response: <KeyPress from None: t=218.42458769999212, value=v, duration=None>
218.4406 	EXP 	New trial (rep=22, index=2): <Trial 90 (2 in rep 22) data={'pos': 50, 'corr_resp': 'c', 'thisN': 90, 'thisTrialN': 2, 'thisRepN': 22}>
218.4559 	EXP 	fixation: autoDraw = False
218.4559 	EXP 	line1: autoDraw = False
218.4559 	EXP 	line2: autoDraw = False
218.4559 	EXP 	line3: autoDraw = False
218.4559 	EXP 	line4: autoDraw = False
218.4559 	EXP 	probe: autoDraw = False
218.5576 	EXP 	Device response: <KeyPress from None: t=218.42458769999212, value=v, duration=0.1286333000025479>
219.4554 	EXP 	fixation: autoDraw = True
219.4554 	EXP 	line1: autoDraw = True
219.4554 	EXP 	line2: autoDraw = True
219.4554 	EXP 	line3: autoDraw = True
219.4554 	EXP 	line4: autoDraw = True
220.3402 	EXP 	Device response: <KeyPress from None: t=220.32890989999578, value=c, duration=None>
220.3435 	DATA 	Keypress: c
220.4551 	INFO 	Keyboard events cleared
220.4548 	EXP 	fixation: autoDraw = False
220.4548 	EXP 	probe: autoDraw = True
220.5216 	EXP 	Device response: <KeyPress from None: t=220.32890989999578, value=c, duration=0.189579900004901>
220.7699 	EXP 	Device response: <KeyPress from None: t=220.76587239999208, value=c, duration=None>
220.7705 	EXP 	New trial (rep=22, index=3): <Trial 91 (3 in rep 22) data={'pos': -150, 'corr_resp': 'z', 'thisN': 91, 'thisTrialN': 3, 'thisRepN': 22}>
220.7717 	DATA 	Keypress: c
220.7858 	EXP 	fixation: autoDraw = False
220.7858 	EXP 	line1: autoDraw = False
220.7858 	EXP 	line2: autoDraw = False
220.7858 	EXP 	line3: autoDraw = False
220.7858 	EXP 	line4: autoDraw = False
220.7858 	EXP 	probe: autoDraw = False
220.9063 	EXP 	Device response: <KeyPress from None: t=220.76587239999208, value=c, duration=0.12314310000510886>
221.7726 	EXP 	fixation: autoDraw = True
221.7726 	EXP 	line1: autoDraw = True
221.7726 	EXP 	line2: autoDraw = True
221.7726 	EXP 	line3: autoDraw = True
221.7726 	EXP 	line4: autoDraw = True
222.7853 	INFO 	Keyboard events cleared
222.7851 	EXP 	fixation: autoDraw = False
222.7851 	EXP 	probe: autoDraw = True
223.1041 	DATA 	Keypress: z
223.1194 	EXP 	Device response: <KeyPress from None: t=223.10240340000018, value=z, duration=None>
223.1199 	EXP 	New trial (rep=23, index=0): <Trial 92 (0 in rep 23) data={'pos': -50, 'corr_resp': 'x', 'thisN': 92, 'thisTrialN': 0, 'thisRepN': 23}>
223.1345 	EXP 	fixation: autoDraw = False
223.1345 	EXP 	line1: autoDraw = False
223.1345 	EXP 	line2: autoDraw = False
223.1345 	EXP 	line3: autoDraw = False
223.1345 	EXP 	line4: autoDraw = False
223.1345 	EXP 	probe: autoDraw = False
223.2359 	EXP 	Device response: <KeyPress from None: t=211.5100153999956, value=z, duration=11.719642299998668>
224.1227 	EXP 	fixation: autoDraw = True
224.1227 	EXP 	line1: autoDraw = True
224.1227 	EXP 	line2: autoDraw = True
224.1227 	EXP 	line3: autoDraw = True
224.1227 	EXP 	line4: autoDraw = True
224.9062 	EXP 	Device response: <KeyPress from None: t=224.89961909998965, value=x, duration=None>
224.9100 	DATA 	Keypress: x
225.0199 	EXP 	Device response: <KeyPress from None: t=224.89961909998965, value=x, duration=0.11254300001019146>
225.1190 	INFO 	Keyboard events cleared
225.1188 	EXP 	probe: autoDraw = True
225.1355 	EXP 	fixation: autoDraw = False
225.3864 	EXP 	Device response: <KeyPress from None: t=225.3812951, value=x, duration=None>
225.3868 	EXP 	New trial (rep=23, index=1): <Trial 93 (1 in rep 23) data={'pos': 150, 'corr_resp': 'v', 'thisN': 93, 'thisTrialN': 1, 'thisRepN': 23}>
225.3880 	DATA 	Keypress: x
225.4031 	EXP 	fixation: autoDraw = False
225.4031 	EXP 	line1: autoDraw = False
225.4031 	EXP 	line2: autoDraw = False
225.4031 	EXP 	line3: autoDraw = False
225.4031 	EXP 	line4: autoDraw = False
225.4031 	EXP 	probe: autoDraw = False
225.5199 	EXP 	Device response: <KeyPress from None: t=225.3812951, value=x, duration=0.13634849998925347>
226.4026 	EXP 	fixation: autoDraw = True
226.4026 	EXP 	line1: autoDraw = True
226.4026 	EXP 	line2: autoDraw = True
226.4026 	EXP 	line3: autoDraw = True
226.4026 	EXP 	line4: autoDraw = True
227.4027 	INFO 	Keyboard events cleared
227.4025 	EXP 	fixation: autoDraw = False
227.4025 	EXP 	probe: autoDraw = True
227.7179 	EXP 	Device response: <KeyPress from None: t=227.7143880999938, value=v, duration=None>
227.7183 	EXP 	New trial (rep=23, index=2): <Trial 94 (2 in rep 23) data={'pos': 50, 'corr_resp': 'c', 'thisN': 94, 'thisTrialN': 2, 'thisRepN': 23}>
227.7195 	DATA 	Keypress: v
227.7337 	EXP 	fixation: autoDraw = False
227.7337 	EXP 	line1: autoDraw = False
227.7337 	EXP 	line2: autoDraw = False
227.7337 	EXP 	line3: autoDraw = False
227.7337 	EXP 	line4: autoDraw = False
227.7337 	EXP 	probe: autoDraw = False
227.8506 	EXP 	Device response: <KeyPress from None: t=227.7143880999938, value=v, duration=0.1336273000051733>
228.7212 	EXP 	fixation: autoDraw = True
228.7212 	EXP 	line1: autoDraw = True
228.7212 	EXP 	line2: autoDraw = True
228.7212 	EXP 	line3: autoDraw = True
228.7212 	EXP 	line4: autoDraw = True
229.7231 	INFO 	Keyboard events cleared
229.7228 	EXP 	fixation: autoDraw = False
229.7228 	EXP 	probe: autoDraw = True
230.0530 	EXP 	Device response: <KeyPress from None: t=230.04143349999504, value=c, duration=None>
230.0534 	EXP 	New trial (rep=23, index=3): <Trial 95 (3 in rep 23) data={'pos': -150, 'corr_resp': 'z', 'thisN': 95, 'thisTrialN': 3, 'thisRepN': 23}>
230.0546 	DATA 	Keypress: c
230.0691 	EXP 	fixation: autoDraw = False
230.0691 	EXP 	line1: autoDraw = False
230.0691 	EXP 	line2: autoDraw = False
230.0691 	EXP 	line3: autoDraw = False
230.0691 	EXP 	line4: autoDraw = False
230.0691 	EXP 	probe: autoDraw = False
230.2070 	EXP 	Device response: <KeyPress from None: t=230.04143349999504, value=c, duration=0.1610860000073444>
231.0554 	EXP 	fixation: autoDraw = True
231.0554 	EXP 	line1: autoDraw = True
231.0554 	EXP 	line2: autoDraw = True
231.0554 	EXP 	line3: autoDraw = True
231.0554 	EXP 	line4: autoDraw = True
232.0530 	INFO 	Keyboard events cleared
232.0528 	EXP 	probe: autoDraw = True
232.0693 	EXP 	fixation: autoDraw = False
232.3864 	EXP 	Device response: <KeyPress from None: t=232.37058499999694, value=z, duration=None>
232.3868 	EXP 	New trial (rep=24, index=0): <Trial 96 (0 in rep 24) data={'pos': -50, 'corr_resp': 'x', 'thisN': 96, 'thisTrialN': 0, 'thisRepN': 24}>
232.3884 	DATA 	Keypress: z
232.4017 	EXP 	fixation: autoDraw = False
232.4017 	EXP 	line1: autoDraw = False
232.4017 	EXP 	line2: autoDraw = False
232.4017 	EXP 	line3: autoDraw = False
232.4017 	EXP 	line4: autoDraw = False
232.4017 	EXP 	probe: autoDraw = False
232.5339 	EXP 	Device response: <KeyPress from None: t=223.10240340000018, value=z, duration=9.419069199997466>
233.4025 	EXP 	fixation: autoDraw = True
233.4025 	EXP 	line1: autoDraw = True
233.4025 	EXP 	line2: autoDraw = True
233.4025 	EXP 	line3: autoDraw = True
233.4025 	EXP 	line4: autoDraw = True
234.4026 	INFO 	Keyboard events cleared
234.4024 	EXP 	fixation: autoDraw = False
234.4024 	EXP 	probe: autoDraw = True
234.7031 	EXP 	Device response: <KeyPress from None: t=234.6993766999949, value=x, duration=None>
234.7035 	EXP 	New trial (rep=24, index=1): <Trial 97 (1 in rep 24) data={'pos': 150, 'corr_resp': 'v', 'thisN': 97, 'thisTrialN': 1, 'thisRepN': 24}>
234.7047 	DATA 	Keypress: x
234.7189 	EXP 	fixation: autoDraw = False
234.7189 	EXP 	line1: autoDraw = False
234.7189 	EXP 	line2: autoDraw = False
234.7189 	EXP 	line3: autoDraw = False
234.7189 	EXP 	line4: autoDraw = False
234.7189 	EXP 	probe: autoDraw = False
234.8527 	EXP 	Device response: <KeyPress from None: t=234.6993766999949, value=x, duration=0.1488078999973368>
235.7188 	EXP 	fixation: autoDraw = True
235.7188 	EXP 	line1: autoDraw = True
235.7188 	EXP 	line2: autoDraw = True
235.7188 	EXP 	line3: autoDraw = True
235.7188 	EXP 	line4: autoDraw = True
236.7027 	INFO 	Keyboard events cleared
236.7025 	EXP 	probe: autoDraw = True
236.7191 	EXP 	fixation: autoDraw = False
237.3360 	EXP 	Device response: <KeyPress from None: t=237.32891279998876, value=v, duration=None>
237.3368 	EXP 	New trial (rep=24, index=2): <Trial 98 (2 in rep 24) data={'pos': 50, 'corr_resp': 'c', 'thisN': 98, 'thisTrialN': 2, 'thisRepN': 24}>
237.3380 	DATA 	Keypress: v
237.3540 	EXP 	fixation: autoDraw = False
237.3540 	EXP 	line1: autoDraw = False
237.3540 	EXP 	line2: autoDraw = False
237.3540 	EXP 	line3: autoDraw = False
237.3540 	EXP 	line4: autoDraw = False
237.3540 	EXP 	probe: autoDraw = False
237.5027 	EXP 	Device response: <KeyPress from None: t=237.32891279998876, value=v, duration=0.16421500001160894>
238.3357 	EXP 	fixation: autoDraw = True
238.3357 	EXP 	line1: autoDraw = True
238.3357 	EXP 	line2: autoDraw = True
238.3357 	EXP 	line3: autoDraw = True
238.3357 	EXP 	line4: autoDraw = True
239.3357 	INFO 	Keyboard events cleared
239.3355 	EXP 	fixation: autoDraw = False
239.3355 	EXP 	probe: autoDraw = True
239.7093 	DATA 	Keypress: c
239.7229 	EXP 	Device response: <KeyPress from None: t=239.70666429999983, value=c, duration=None>
239.7234 	EXP 	New trial (rep=24, index=3): <Trial 99 (3 in rep 24) data={'pos': -150, 'corr_resp': 'z', 'thisN': 99, 'thisTrialN': 3, 'thisRepN': 24}>
239.7368 	EXP 	fixation: autoDraw = False
239.7368 	EXP 	line1: autoDraw = False
239.7368 	EXP 	line2: autoDraw = False
239.7368 	EXP 	line3: autoDraw = False
239.7368 	EXP 	line4: autoDraw = False
239.7368 	EXP 	probe: autoDraw = False
239.9195 	EXP 	Device response: <KeyPress from None: t=239.70666429999983, value=c, duration=0.19712369999615476>
240.7393 	EXP 	fixation: autoDraw = True
240.7393 	EXP 	line1: autoDraw = True
240.7393 	EXP 	line2: autoDraw = True
240.7393 	EXP 	line3: autoDraw = True
240.7393 	EXP 	line4: autoDraw = True
241.7373 	INFO 	Keyboard events cleared
241.7372 	EXP 	probe: autoDraw = True
241.7542 	EXP 	fixation: autoDraw = False
242.1033 	EXP 	Device response: <KeyPress from None: t=242.09520399999747, value=z, duration=None>
242.1037 	EXP 	New trial (rep=25, index=0): <Trial 100 (0 in rep 25) data={'pos': -50, 'corr_resp': 'x', 'thisN': 100, 'thisTrialN': 0, 'thisRepN': 25}>
242.1051 	DATA 	Keypress: z
242.1187 	EXP 	fixation: autoDraw = False
242.1187 	EXP 	line1: autoDraw = False
242.1187 	EXP 	line2: autoDraw = False
242.1187 	EXP 	line3: autoDraw = False
242.1187 	EXP 	line4: autoDraw = False
242.1187 	EXP 	probe: autoDraw = False
242.2695 	EXP 	Device response: <KeyPress from None: t=232.37058499999694, value=z, duration=9.88298140000552>
243.1027 	EXP 	fixation: autoDraw = True
243.1027 	EXP 	line1: autoDraw = True
243.1027 	EXP 	line2: autoDraw = True
243.1027 	EXP 	line3: autoDraw = True
243.1027 	EXP 	line4: autoDraw = True
244.1007 	EXP 	fixation: autoDraw = False
244.1181 	INFO 	Keyboard events cleared
244.1179 	EXP 	probe: autoDraw = True
244.4348 	EXP 	Device response: <KeyPress from None: t=244.43243029998848, value=x, duration=None>
244.4353 	EXP 	New trial (rep=25, index=1): <Trial 101 (1 in rep 25) data={'pos': 150, 'corr_resp': 'v', 'thisN': 101, 'thisTrialN': 1, 'thisRepN': 25}>
244.4366 	DATA 	Keypress: x
244.4504 	EXP 	fixation: autoDraw = False
244.4504 	EXP 	line1: autoDraw = False
244.4504 	EXP 	line2: autoDraw = False
244.4504 	EXP 	line3: autoDraw = False
244.4504 	EXP 	line4: autoDraw = False
244.4504 	EXP 	probe: autoDraw = False
244.6009 	EXP 	Device response: <KeyPress from None: t=244.43243029998848, value=x, duration=0.15975380000600126>
245.4508 	EXP 	fixation: autoDraw = True
245.4508 	EXP 	line1: autoDraw = True
245.4508 	EXP 	line2: autoDraw = True
245.4508 	EXP 	line3: autoDraw = True
245.4508 	EXP 	line4: autoDraw = True
246.4354 	INFO 	Keyboard events cleared
246.4352 	EXP 	probe: autoDraw = True
246.4529 	EXP 	fixation: autoDraw = False
246.7533 	EXP 	Device response: <KeyPress from None: t=246.74882090000028, value=v, duration=None>
246.7537 	EXP 	New trial (rep=25, index=2): <Trial 102 (2 in rep 25) data={'pos': 50, 'corr_resp': 'c', 'thisN': 102, 'thisTrialN': 2, 'thisRepN': 25}>
246.7555 	DATA 	Keypress: v
246.7693 	EXP 	fixation: autoDraw = False
246.7693 	EXP 	line1: autoDraw = False
246.7693 	EXP 	line2: autoDraw = False
246.7693 	EXP 	line3: autoDraw = False
246.7693 	EXP 	line4: autoDraw = False
246.7693 	EXP 	probe: autoDraw = False
246.8862 	EXP 	Device response: <KeyPress from None: t=246.74882090000028, value=v, duration=0.13509469998825807>
247.7504 	EXP 	fixation: autoDraw = True
247.7504 	EXP 	line1: autoDraw = True
247.7504 	EXP 	line2: autoDraw = True
247.7504 	EXP 	line3: autoDraw = True
247.7504 	EXP 	line4: autoDraw = True
248.7524 	EXP 	fixation: autoDraw = False
248.7687 	INFO 	Keyboard events cleared
248.7685 	EXP 	probe: autoDraw = True
249.0866 	EXP 	Device response: <KeyPress from None: t=249.08218849998957, value=c, duration=None>
249.0870 	EXP 	New trial (rep=25, index=3): <Trial 103 (3 in rep 25) data={'pos': -150, 'corr_resp': 'z', 'thisN': 103, 'thisTrialN': 3, 'thisRepN': 25}>
249.0884 	DATA 	Keypress: c
249.1027 	EXP 	fixation: autoDraw = False
249.1027 	EXP 	line1: autoDraw = False
249.1027 	EXP 	line2: autoDraw = False
249.1027 	EXP 	line3: autoDraw = False
249.1027 	EXP 	line4: autoDraw = False
249.1027 	EXP 	probe: autoDraw = False
249.1858 	EXP 	Device response: <KeyPress from None: t=249.08218849998957, value=c, duration=0.09482440000283532>
250.0889 	EXP 	fixation: autoDraw = True
250.0889 	EXP 	line1: autoDraw = True
250.0889 	EXP 	line2: autoDraw = True
250.0889 	EXP 	line3: autoDraw = True
250.0889 	EXP 	line4: autoDraw = True
251.1012 	INFO 	Keyboard events cleared
251.1011 	EXP 	fixation: autoDraw = False
251.1011 	EXP 	probe: autoDraw = True
251.7533 	EXP 	Device response: <KeyPress from None: t=251.74180639999395, value=z, duration=None>
251.7538 	EXP 	New trial (rep=26, index=0): <Trial 104 (0 in rep 26) data={'pos': -50, 'corr_resp': 'x', 'thisN': 104, 'thisTrialN': 0, 'thisRepN': 26}>
251.7553 	DATA 	Keypress: z
251.7670 	EXP 	fixation: autoDraw = False
251.7670 	EXP 	line1: autoDraw = False
251.7670 	EXP 	line2: autoDraw = False
251.7670 	EXP 	line3: autoDraw = False
251.7670 	EXP 	line4: autoDraw = False
251.7670 	EXP 	probe: autoDraw = False
251.8695 	EXP 	Device response: <KeyPress from None: t=242.09520399999747, value=z, duration=9.765046200001962>
252.7686 	EXP 	fixation: autoDraw = True
252.7686 	EXP 	line1: autoDraw = True
252.7686 	EXP 	line2: autoDraw = True
252.7686 	EXP 	line3: autoDraw = True
252.7686 	EXP 	line4: autoDraw = True
253.7697 	INFO 	Keyboard events cleared
253.7695 	EXP 	fixation: autoDraw = False
253.7695 	EXP 	probe: autoDraw = True
254.2199 	EXP 	Device response: <KeyPress from None: t=254.21962789999088, value=x, duration=None>
254.2217 	DATA 	Keypress: x
254.2359 	EXP 	New trial (rep=26, index=1): <Trial 105 (1 in rep 26) data={'pos': 150, 'corr_resp': 'v', 'thisN': 105, 'thisTrialN': 1, 'thisRepN': 26}>
254.2515 	EXP 	fixation: autoDraw = False
254.2515 	EXP 	line1: autoDraw = False
254.2515 	EXP 	line2: autoDraw = False
254.2515 	EXP 	line3: autoDraw = False
254.2515 	EXP 	line4: autoDraw = False
254.2515 	EXP 	probe: autoDraw = False
254.3694 	EXP 	Device response: <KeyPress from None: t=254.21962789999088, value=x, duration=0.13717360000009649>
255.2387 	EXP 	fixation: autoDraw = True
255.2387 	EXP 	line1: autoDraw = True
255.2387 	EXP 	line2: autoDraw = True
255.2387 	EXP 	line3: autoDraw = True
255.2387 	EXP 	line4: autoDraw = True
256.2356 	INFO 	Keyboard events cleared
256.2354 	EXP 	probe: autoDraw = True
256.2514 	EXP 	fixation: autoDraw = False
256.5196 	EXP 	Device response: <KeyPress from None: t=256.51465139999345, value=v, duration=None>
256.5200 	EXP 	New trial (rep=26, index=2): <Trial 106 (2 in rep 26) data={'pos': 50, 'corr_resp': 'c', 'thisN': 106, 'thisTrialN': 2, 'thisRepN': 26}>
256.5212 	DATA 	Keypress: v
256.5356 	EXP 	fixation: autoDraw = False
256.5356 	EXP 	line1: autoDraw = False
256.5356 	EXP 	line2: autoDraw = False
