pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
150,v,57,1,14,v,1,0.2533987999922829,None,14,1,57,1,,,,,139.2197914999997,,139.2058715999883,140.2204214999947,140.2204214999947,140.2204214999947,140.2204214999947,140.2204214999947,141.21957419998944,141.21957419998944,141.21957419998944,141.48699510000006,v,1,0.2533987999922829,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,58,2,14,c,1,0.31147190000046976,None,14,2,58,2,,,,,141.50417780000134,,141.48752969999623,142.48626199999126,142.48626199999126,142.48626199999126,142.48626199999126,142.48626199999126,143.48701230000006,143.48701230000006,143.48701230000006,143.80390659999102,c,1,0.31147190000046976,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,59,3,14,z,1,0.34503519999270793,None,14,3,59,3,,,,,143.81995759998972,,143.80442929999845,144.8182950999908,144.8182950999908,144.8182950999908,144.8182950999908,144.8182950999908,145.81993990000046,145.81993990000046,145.81993990000046,146.17041579999204,z,1,0.34503519999270793,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,60,0,15,x,1,0.19536169999628328,None,15,0,60,0,,,,,146.18619999999646,,146.170938700001,147.18591499999457,147.18591499999457,147.18591499999457,147.18591499999457,147.18591499999457,148.18646129999252,148.16938539998955,148.16938539998955,148.3706683999917,x,1,0.19536169999628328,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,61,1,15,v,1,0.3791005000093719,None,15,1,61,1,,,,,148.3862434999901,,148.3712111999921,149.37020229999325,149.37020229999325,149.37020229999325,149.37020229999325,149.37020229999325,150.36964789999183,150.38628779999272,150.38628779999272,150.76953520000097,v,1,0.3791005000093719,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,62,2,15,c,1,0.2104900000122143,None,15,2,62,2,,,,,150.78620089999458,,150.76989859998866,151.77005479999934,151.77005479999934,151.77005479999934,151.77005479999934,151.77005479999934,152.7698892999906,152.7698892999906,152.7698892999906,152.98734019999392,c,1,0.2104900000122143,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,63,3,15,z,1,0.3508168999978807,None,15,3,63,3,,,,,153.0034186999983,,152.98786039999686,153.9895053999935,153.9895053999935,153.9895053999935,153.9895053999935,153.9895053999935,155.00343609999982,154.98742619999393,154.98742619999393,155.35262559998955,z,1,0.3508168999978807,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,64,0,16,x,1,0.36249949999910314,None,16,0,64,0,,,,,155.36815869998827,,155.3533172999887,156.35349989999668,156.35349989999668,156.35349989999668,156.35349989999668,156.35349989999668,157.35648329999822,157.35648329999822,157.35648329999822,157.7220929999894,x,1,0.36249949999910314,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,65,1,16,v,1,0.37660370000230614,None,16,1,65,1,,,,,157.73716559998866,,157.72262869999395,158.73677930000122,158.73677930000122,158.73677930000122,158.73677930000122,158.73677930000122,159.73703119999846,159.73703119999846,159.73703119999846,160.120245099999,v,1,0.37660370000230614,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,66,2,16,c,1,0.3482027999998536,None,16,2,66,2,,,,,160.13712590000068,,160.12075809999078,161.11954509999487,161.11954509999487,161.11954509999487,161.11954509999487,161.11954509999487,162.11955139999918,162.11955139999918,162.11955139999918,162.46897099999478,c,1,0.3482027999998536,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,67,3,16,z,1,0.3235582999914186,None,16,3,67,3,,,,,162.4854297999991,,162.4694928999961,163.47420959999727,163.47420959999727,163.47420959999727,163.47420959999727,163.47420959999727,164.48975439999776,164.4733261999936,164.4733261999936,164.80549879999307,z,1,0.3235582999914186,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,68,0,17,x,1,0.31903779999993276,None,17,0,68,0,,,,,164.82142599999497,,164.80711660000088,165.81913109999732,165.81913109999732,165.81913109999732,165.81913109999732,165.81913109999732,166.82012899999972,166.82012899999972,166.82012899999972,167.1537374999898,x,1,0.31903779999993276,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,69,1,17,v,1,0.34232450000126846,None,17,1,69,1,,,,,167.17002389999107,,167.15423819998978,168.15327409999736,168.15327409999736,168.15327409999736,168.15327409999736,168.15327409999736,169.1554555999901,169.1554555999901,169.1554555999901,169.5038288999931,v,1,0.34232450000126846,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,70,2,17,c,1,0.8006687000015518,None,17,2,70,2,,,,,169.51976119999017,,169.5043461000023,170.50606580000021,170.50606580000021,170.50606580000021,170.50606580000021,170.50606580000021,171.50598919999902,171.50598919999902,171.50598919999902,172.31925139999657,c,1,0.8006687000015518,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,71,3,17,z,1,1.099533299988252,None,17,3,71,3,,,,,172.3348804999987,,172.31978739998885,173.32445289999305,173.32445289999305,173.32445289999305,173.32445289999305,173.32445289999305,174.32309720000194,174.32309720000194,174.32309720000194,175.42442349999328,z,1,1.099533299988252,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,72,0,18,x,1,0.6554543999955058,None,18,0,72,0,,,,,175.4393032999942,,175.4253435999999,176.4394625999994,176.4394625999994,176.4394625999994,176.4394625999994,176.4394625999994,177.4533439999941,177.43603079998866,177.43603079998866,178.1042746000021,x,1,0.6554543999955058,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,73,1,18,v,1,0.7194978000043193,None,18,1,73,1,,,,,178.1210310000024,,178.10479569999734,179.1194509999914,179.1194509999914,179.1194509999914,179.1194509999914,179.1194509999914,180.11963849999302,180.11963849999302,180.11963849999302,180.85348219999287,v,1,0.7194978000043193,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,74,2,18,c,1,0.5589108999993186,None,18,2,74,2,,,,,180.8698558999895,,180.8539899000025,181.85384789999807,181.85384789999807,181.85384789999807,181.85384789999807,181.85384789999807,182.86906019999878,182.86906019999878,182.86906019999878,183.4361998999957,c,1,0.5589108999993186,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,75,3,18,z,1,0.6275472000124864,None,18,3,75,3,,,,,183.4528610999987,,183.43670099999872,184.43662519998907,184.43662519998907,184.43662519998907,184.43662519998907,184.43662519998907,185.43683249999594,185.43683249999594,185.43683249999594,186.06946549999702,z,1,0.6275472000124864,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,76,0,19,x,1,0.30023770000843797,None,19,0,76,0,,,,,186.08559199998854,,186.0699953000003,187.0686282999959,187.0686282999959,187.0686282999959,187.0686282999959,187.0686282999959,188.06903220000095,188.06903220000095,188.06903220000095,188.3720547999983,x,1,0.30023770000843797,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,77,1,19,v,1,0.4945012000098359,None,19,1,77,1,,,,,188.3860791999905,,188.3725834999932,189.3712169999926,189.3712169999926,189.3712169999926,189.3712169999926,189.3712169999926,190.36998809999204,190.36998809999204,190.36998809999204,190.8700569999928,v,1,0.4945012000098359,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,78,2,19,c,1,0.1712851999909617,None,19,2,78,2,,,,,190.88609619998897,,190.87049549999938,191.8867159999936,191.8867159999936,191.8867159999936,191.8867159999936,191.8867159999936,192.8866229999985,192.86992489999102,192.86992489999102,193.05339889999595,c,1,0.1712851999909617,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,79,3,19,z,1,0.4011379000003217,None,19,3,79,3,,,,,193.06905879999977,,193.0539238999918,194.05485939999926,194.05485939999926,194.05485939999926,194.05485939999926,194.05485939999926,195.0691908000008,195.0528212999925,195.0528212999925,195.46948189999966,z,1,0.4011379000003217,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,80,0,20,x,1,0.11950129999604542,None,20,0,80,0,,,,,195.4862573999999,,195.46999569999753,196.48412259999895,196.48412259999895,196.48412259999895,196.48412259999895,196.48412259999895,197.48622999999498,197.46967159998894,197.46967159998894,197.6036660999962,x,1,0.11950129999604542,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,81,1,20,v,1,0.39446979999775067,None,20,1,81,1,,,,,197.6190276999987,,197.60419240000192,198.60272309998982,198.60272309998982,198.60272309998982,198.60272309998982,198.60272309998982,199.6030832999968,199.6030832999968,199.6030832999968,200.00311219999276,v,1,0.39446979999775067,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,82,2,20,c,1,0.25790939999569673,None,20,2,82,2,,,,,200.01926449999155,,200.0036226999946,201.00280809999094,201.00280809999094,201.00280809999094,201.00280809999094,201.00280809999094,202.0029901999951,202.01934099999198,202.01934099999198,202.28528820000065,c,1,0.25790939999569673,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,83,3,20,z,1,0.3982107000047108,None,20,3,83,3,,,,,202.30089379999845,,202.28582359998836,203.28587310000148,203.28587310000148,203.28587310000148,203.28587310000148,203.28587310000148,204.28518999999505,204.28518999999505,204.28518999999505,204.68690809998952,z,1,0.3982107000047108,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,84,0,21,v,0,0.2909833999874536,None,21,0,84,0,,,,,204.70269879999978,,204.6874378999928,205.6855998999963,205.6855998999963,205.6855998999963,205.6855998999963,205.6855998999963,206.68552709999494,206.70340990000113,206.70340990000113,207.00353089999408,v,0,0.2909833999874536,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,85,1,21,c,0,0.3018945999938296,None,21,1,85,1,,,,,207.01892279999447,,207.00403849998838,208.01955610000005,208.01955610000005,208.01955610000005,208.01955610000005,208.01955610000005,209.01963260000048,209.00251179999032,209.00251179999032,209.30510189999768,c,0,0.3018945999938296,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,86,2,21,z,0,0.19076579999818932,None,21,2,86,2,,,,,209.31985699999495,,209.3056271999958,210.30554190000112,210.30554190000112,210.30554190000112,210.30554190000112,210.30554190000112,211.31912939999893,211.31912939999893,211.31912939999893,211.52009669999825,z,0,0.19076579999818932,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,87,3,21,c,0,0.2937907000014093,None,21,3,87,3,,,,,211.53669239999726,,211.52064360000077,212.5228836999886,212.5228836999886,212.5228836999886,212.5228836999886,212.5228836999886,213.53508679999504,213.53508679999504,213.53508679999504,213.83659510000143,c,0,0.2937907000014093,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,88,0,22,x,1,0.27097880000656005,None,22,0,88,0,,,,,213.85226319999492,,213.8371308999922,214.83545269999013,214.83545269999013,214.83545269999013,214.83545269999013,214.83545269999013,215.83616819999588,215.83616819999588,215.83616819999588,216.11950879999495,x,1,0.27097880000656005,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,89,1,22,v,1,0.30263589999231044,None,22,1,89,1,,,,,216.13305189998937,,216.1198934999993,217.12025409999478,217.12025409999478,217.12025409999478,217.12025409999478,217.12025409999478,218.1218174999958,218.1218174999958,218.1218174999958,218.44031179999,v,1,0.30263589999231044,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,90,2,22,c,1,0.31095889999414794,None,22,2,90,2,,,,,218.4558631999971,,218.44124099999317,219.45538959999976,219.45538959999976,219.45538959999976,219.45538959999976,219.45538959999976,220.45478489999368,220.45478489999368,220.45478489999368,220.77028549999523,c,1,0.31095889999414794,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,91,3,22,z,1,0.3172212000063155,None,22,3,91,3,,,,,220.78578939998988,,220.7708175000007,221.77264699999068,221.77264699999068,221.77264699999068,221.77264699999068,221.77264699999068,222.78505939999013,222.78505939999013,222.78505939999013,223.11970019999717,z,1,0.3172212000063155,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,92,0,23,x,1,0.2624169000046095,None,23,0,92,0,,,,,223.13452239999606,,223.12028909999935,224.12266919999092,224.12266919999092,224.12266919999092,224.12266919999092,224.12266919999092,225.1354915999982,225.11878559998877,225.11878559998877,225.38661339999817,x,1,0.2624169000046095,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,93,1,23,v,1,0.31181590000051074,None,23,1,93,1,,,,,225.40306579999742,,225.387130099989,226.40261429999373,226.40261429999373,226.40261429999373,226.40261429999373,226.40261429999373,227.4024810999981,227.4024810999981,227.4024810999981,227.7181014999951,v,1,0.31181590000051074,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,94,2,23,c,1,0.31847169999673497,None,23,2,94,2,,,,,227.73374609999883,,227.7186415999895,228.72124379999877,228.72124379999877,228.72124379999877,228.72124379999877,228.72124379999877,229.7228243999998,229.7228243999998,229.7228243999998,230.05316830000083,c,1,0.31847169999673497,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,95,3,23,z,1,0.3177317999943625,None,23,3,95,3,,,,,230.06905759999063,,230.05366779999167,231.05538569999044,231.05538569999044,231.05538569999044,231.05538569999044,231.05538569999044,232.069284600002,232.05275259999325,232.05275259999325,232.38661869999487,z,1,0.3177317999943625,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,96,0,24,x,1,0.29690620000474155,None,24,0,96,0,,,,,232.40170989999024,,232.38723069999833,233.40251489999355,233.40251489999355,233.40251489999355,233.40251489999355,233.40251489999355,234.40237599999818,234.40237599999818,234.40237599999818,234.70335739999427,x,1,0.29690620000474155,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,97,1,24,v,1,0.6262911999947391,None,24,1,97,1,,,,,234.71887569999672,,234.70386919999146,235.71881599999324,235.71881599999324,235.71881599999324,235.71881599999324,235.71881599999324,236.71909199999936,236.70252789999358,236.70252789999358,237.33662899999763,v,1,0.6262911999947391,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,98,2,24,c,1,0.37105100000917446,None,24,2,98,2,,,,,237.3539829999936,,237.33714429999236,238.3357137999992,238.3357137999992,238.3357137999992,238.3357137999992,238.3357137999992,239.33552439999767,239.33552439999767,239.33552439999767,239.72314139999798,c,1,0.37105100000917446,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,99,3,24,z,1,0.3579758999985643,None,24,3,99,3,,,,,239.7368473999959,,239.72382639998978,240.7392925999884,240.7392925999884,240.7392925999884,240.7392925999884,240.7392925999884,241.754217099995,241.73717459999898,241.73717459999898,242.10348839999642,z,1,0.3579758999985643,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,100,0,25,x,1,0.3144012999982806,None,25,0,100,0,,,,,242.1187218999985,,242.1040076999925,243.1026889999921,243.1026889999921,243.1026889999921,243.1026889999921,243.1026889999921,244.10065249999752,244.11794919999375,244.11794919999375,244.4350637999887,x,1,0.3144012999982806,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,101,1,25,v,1,0.3135049000120489,None,25,1,101,1,,,,,244.45041449999553,,244.43562999999267,245.4508455999894,245.4508455999894,245.4508455999894,245.4508455999894,245.4508455999894,246.45292169999448,246.43522709999525,246.43522709999525,246.7535285999911,v,1,0.3135049000120489,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,102,2,25,c,1,0.31360019999556243,None,25,2,102,2,,,,,246.76931049999257,,246.75415039999643,247.75044689999777,247.75044689999777,247.75044689999777,247.75044689999777,247.75044689999777,248.75243880000198,248.76850239999476,248.76850239999476,249.08685519998835,c,1,0.31360019999556243,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,103,3,25,z,1,0.6406471999944188,None,25,3,103,3,,,,,249.10268919999362,,249.0873828999902,250.08894560000044,250.08894560000044,250.08894560000044,250.08894560000044,250.08894560000044,251.10108909998962,251.10108909998962,251.10108909998962,251.75351589999627,z,1,0.6406471999944188,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,104,0,26,x,1,0.45005689999379683,None,26,0,104,0,,,,,251.76698429998942,,251.75415909998992,252.7685572999908,252.7685572999908,252.7685572999908,252.7685572999908,252.7685572999908,253.76947030000156,253.76947030000156,253.76947030000156,254.2356635999895,x,1,0.45005689999379683,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,105,1,26,v,1,0.27918270000373013,None,26,1,105,1,,,,,254.2515268999996,,254.23620489999303,255.23868090000178,255.23868090000178,255.23868090000178,255.23868090000178,255.23868090000178,256.25138770000194,256.23538050000207,256.23538050000207,256.5197712999943,v,1,0.27918270000373013,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,106,2,26,c,1,0.2998848999995971,None,26,2,106,2,,,,,256.5356008999952,,256.52027480000106,257.53538169999956,257.53538169999956,257.53538169999956,257.53538169999956,257.53538169999956,258.5505925999896,258.5341192999913,258.5341192999913,258.8505242999963,c,1,0.2998848999995971,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,107,3,26,z,1,0.2987338999955682,None,26,3,107,3,,,,,258.86932979999983,,258.85100480000256,259.84972719999496,259.84972719999496,259.84972719999496,259.84972719999496,259.84972719999496,260.8413675999909,260.8497081999958,260.8497081999958,261.16001870000036,z,1,0.2987338999955682,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,108,0,27,x,1,0.2852051000081701,None,27,0,108,0,,,,,261.16716379999707,,261.16047619999154,262.1692372999969,262.1692372999969,262.1692372999969,262.1692372999969,262.1692372999969,263.1832108999952,263.1670102999924,263.1670102999924,263.46711729999515,x,1,0.2852051000081701,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,109,1,27,v,1,0.3891808999906061,None,27,1,109,1,,,,,263.482880800002,,263.46766209999623,264.48322689998895,264.48322689998895,264.48322689998895,264.48322689998895,264.48322689998895,265.48322019999614,265.4667131999886,265.4667131999886,265.8671392999968,v,1,0.3891808999906061,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,110,2,27,c,1,0.46410880000621546,None,27,2,110,2,,,,,265.88531449998845,,265.8676348000008,266.8678948000015,266.8678948000015,266.8678948000015,266.8678948000015,266.8678948000015,267.88361520000035,267.86702669999795,267.86702669999795,268.33626060000097,c,1,0.46410880000621546,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,111,3,27,z,1,0.12148119999619666,None,27,3,111,3,,,,,268.3530097999901,,268.33676919998834,269.3347921999957,269.3347921999957,269.3347921999957,269.3347921999957,269.3347921999957,270.34373329998925,270.34373329998925,270.34373329998925,270.46768869999505,z,1,0.12148119999619666,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,112,0,28,x,1,0.21785829999134876,None,28,0,112,0,,,,,270.4744175999949,,270.46809339999163,271.4775370999996,271.4775370999996,271.4775370999996,271.4775370999996,271.4775370999996,272.4765524999966,272.4765524999966,272.4765524999966,272.711318799993,x,1,0.21785829999134876,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,113,1,28,v,1,0.41850060000433587,None,28,1,113,1,,,,,272.72634619999735,,272.7118630999903,273.71053169999504,273.71053169999504,273.71053169999504,273.71053169999504,273.71053169999504,274.71015230000194,274.71015230000194,274.71015230000194,275.14451289999124,v,1,0.41850060000433587,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,114,2,28,c,1,0.3455250000115484,None,28,2,114,2,,,,,275.16030129999854,,275.14504170000146,276.160467099995,276.160467099995,276.160467099995,276.160467099995,276.160467099995,277.1599928999931,277.1438408999966,277.1438408999966,277.49299839999003,c,1,0.3455250000115484,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
