120.3477 	INFO 	Loaded monitor calibration from ['2025_08_12 09:52']
175.1467 	EXP 	New trial (rep=16, index=3): <Trial 67 (3 in rep 16) data={'pos': -150, 'corr_resp': 'z', 'thisN': 67, 'thisTrialN': 3, 'thisRepN': 16}>
175.1477 	DATA 	Keypress: v
175.1630 	EXP 	fixation: autoDraw = False
175.1630 	EXP 	line1: autoDraw = False
175.1630 	EXP 	line2: autoDraw = False
175.1630 	EXP 	line3: autoDraw = False
175.1630 	EXP 	line4: autoDraw = False
175.1630 	EXP 	probe: autoDraw = False
175.3204 	EXP 	Device response: <KeyPress from None: t=175.13614869999947, value=v, duration=0.16751450000083423>
176.1482 	EXP 	fixation: autoDraw = True
176.1482 	EXP 	line1: autoDraw = True
176.1482 	EXP 	line2: autoDraw = True
176.1482 	EXP 	line3: autoDraw = True
176.1482 	EXP 	line4: autoDraw = True
177.1493 	INFO 	Keyboard events cleared
177.1490 	EXP 	fixation: autoDraw = False
177.1490 	EXP 	probe: autoDraw = True
177.1723 	DATA 	Mouse: Left button down, pos=(644,586)
177.3878 	DATA 	Mouse:  Left button up, pos=(644,586)
178.0327 	EXP 	Device response: <KeyPress from None: t=178.02882619999946, value=c, duration=None>
178.0332 	EXP 	New trial (rep=17, index=0): <Trial 68 (0 in rep 17) data={'pos': -50, 'corr_resp': 'x', 'thisN': 68, 'thisTrialN': 0, 'thisRepN': 17}>
178.0344 	DATA 	Keypress: c
178.0490 	EXP 	fixation: autoDraw = False
178.0490 	EXP 	line1: autoDraw = False
178.0490 	EXP 	line2: autoDraw = False
178.0490 	EXP 	line3: autoDraw = False
178.0490 	EXP 	line4: autoDraw = False
178.0490 	EXP 	probe: autoDraw = False
178.1319 	EXP 	Device response: <KeyPress from None: t=178.1261713999993, value=x, duration=None>
178.1328 	DATA 	Keypress: x
178.2331 	EXP 	Device response: <KeyPress from None: t=178.02882619999946, value=c, duration=0.19498680000106106>
178.2331 	EXP 	Device response: <KeyPress from None: t=178.1261713999993, value=x, duration=0.10664210000140883>
179.0489 	EXP 	fixation: autoDraw = True
179.0489 	EXP 	line1: autoDraw = True
179.0489 	EXP 	line2: autoDraw = True
179.0489 	EXP 	line3: autoDraw = True
179.0489 	EXP 	line4: autoDraw = True
180.0309 	INFO 	Keyboard events cleared
180.0308 	EXP 	probe: autoDraw = True
180.0644 	EXP 	fixation: autoDraw = False
180.0828 	DATA 	Keypress: z
180.0979 	EXP 	Device response: <KeyPress from None: t=180.08223670000007, value=z, duration=None>
180.0983 	EXP 	New trial (rep=17, index=1): <Trial 69 (1 in rep 17) data={'pos': 150, 'corr_resp': 'v', 'thisN': 69, 'thisTrialN': 1, 'thisRepN': 17}>
180.1132 	EXP 	fixation: autoDraw = False
180.1132 	EXP 	line1: autoDraw = False
180.1132 	EXP 	line2: autoDraw = False
180.1132 	EXP 	line3: autoDraw = False
180.1132 	EXP 	line4: autoDraw = False
180.1132 	EXP 	probe: autoDraw = False
180.3335 	EXP 	Device response: <KeyPress from None: t=171.06781210000008, value=z, duration=9.253271699999459>
181.0998 	EXP 	fixation: autoDraw = True
181.0998 	EXP 	line1: autoDraw = True
181.0998 	EXP 	line2: autoDraw = True
181.0998 	EXP 	line3: autoDraw = True
181.0998 	EXP 	line4: autoDraw = True
182.0658 	EXP 	Device response: <KeyPress from None: t=182.05735579999964, value=v, duration=None>
182.0675 	DATA 	Keypress: v
182.0995 	INFO 	Keyboard events cleared
182.0993 	EXP 	fixation: autoDraw = False
182.0993 	EXP 	probe: autoDraw = True
182.2493 	EXP 	Device response: <KeyPress from None: t=182.05735579999964, value=v, duration=0.19051190000027418>
182.8143 	EXP 	Device response: <KeyPress from None: t=182.8013162999996, value=v, duration=None>
182.8147 	EXP 	New trial (rep=17, index=2): <Trial 70 (2 in rep 17) data={'pos': 50, 'corr_resp': 'c', 'thisN': 70, 'thisTrialN': 2, 'thisRepN': 17}>
182.8157 	DATA 	Keypress: v
182.8301 	EXP 	fixation: autoDraw = False
182.8301 	EXP 	line1: autoDraw = False
182.8301 	EXP 	line2: autoDraw = False
182.8301 	EXP 	line3: autoDraw = False
182.8301 	EXP 	line4: autoDraw = False
182.8301 	EXP 	probe: autoDraw = False
183.0000 	EXP 	Device response: <KeyPress from None: t=182.8013162999996, value=v, duration=0.19796400000086578>
183.8164 	EXP 	fixation: autoDraw = True
183.8164 	EXP 	line1: autoDraw = True
183.8164 	EXP 	line2: autoDraw = True
183.8164 	EXP 	line3: autoDraw = True
183.8164 	EXP 	line4: autoDraw = True
184.6016 	DATA 	Keypress: z
184.6157 	EXP 	Device response: <KeyPress from None: t=184.5999050999999, value=z, duration=None>
184.8143 	INFO 	Keyboard events cleared
184.8141 	EXP 	probe: autoDraw = True
184.8310 	EXP 	fixation: autoDraw = False
185.0475 	EXP 	Device response: <KeyPress from None: t=180.08223670000007, value=z, duration=4.95399019999968>
185.3970 	EXP 	Device response: <KeyPress from None: t=185.38726580000002, value=z, duration=None>
185.3974 	EXP 	New trial (rep=17, index=3): <Trial 71 (3 in rep 17) data={'pos': -150, 'corr_resp': 'z', 'thisN': 71, 'thisTrialN': 3, 'thisRepN': 17}>
185.3985 	DATA 	Keypress: z
185.4134 	EXP 	fixation: autoDraw = False
185.4134 	EXP 	line1: autoDraw = False
185.4134 	EXP 	line2: autoDraw = False
185.4134 	EXP 	line3: autoDraw = False
185.4134 	EXP 	line4: autoDraw = False
185.4134 	EXP 	probe: autoDraw = False
185.6051 	EXP 	Device response: <KeyPress from None: t=184.5999050999999, value=z, duration=0.9956868999997823>
186.3992 	EXP 	fixation: autoDraw = True
186.3992 	EXP 	line1: autoDraw = True
186.3992 	EXP 	line2: autoDraw = True
186.3992 	EXP 	line3: autoDraw = True
186.3992 	EXP 	line4: autoDraw = True
187.0492 	EXP 	Device response: <KeyPress from None: t=187.04693299999963, value=c, duration=None>
187.0509 	DATA 	Keypress: c
187.2155 	EXP 	Device response: <KeyPress from None: t=187.04693299999963, value=c, duration=0.1634559000012814>
187.3998 	INFO 	Keyboard events cleared
187.3996 	EXP 	fixation: autoDraw = False
187.3996 	EXP 	probe: autoDraw = True
187.5822 	EXP 	Device response: <KeyPress from None: t=187.57260280000082, value=c, duration=None>
187.5828 	EXP 	New trial (rep=18, index=0): <Trial 72 (0 in rep 18) data={'pos': -50, 'corr_resp': 'x', 'thisN': 72, 'thisTrialN': 0, 'thisRepN': 18}>
187.5840 	DATA 	Keypress: c
187.5965 	EXP 	fixation: autoDraw = False
187.5965 	EXP 	line1: autoDraw = False
187.5965 	EXP 	line2: autoDraw = False
187.5965 	EXP 	line3: autoDraw = False
187.5965 	EXP 	line4: autoDraw = False
187.5965 	EXP 	probe: autoDraw = False
187.7639 	EXP 	Device response: <KeyPress from None: t=187.57260280000082, value=c, duration=0.18595800000002782>
188.5826 	EXP 	fixation: autoDraw = True
188.5826 	EXP 	line1: autoDraw = True
188.5826 	EXP 	line2: autoDraw = True
188.5826 	EXP 	line3: autoDraw = True
188.5826 	EXP 	line4: autoDraw = True
189.5828 	INFO 	Keyboard events cleared
189.5826 	EXP 	fixation: autoDraw = False
189.5826 	EXP 	probe: autoDraw = True
190.5658 	EXP 	Device response: <KeyPress from None: t=190.56055229999947, value=x, duration=None>
190.5662 	EXP 	New trial (rep=18, index=1): <Trial 73 (1 in rep 18) data={'pos': 150, 'corr_resp': 'v', 'thisN': 73, 'thisTrialN': 1, 'thisRepN': 18}>
190.5675 	DATA 	Keypress: x
190.5819 	EXP 	fixation: autoDraw = False
190.5819 	EXP 	line1: autoDraw = False
190.5819 	EXP 	line2: autoDraw = False
190.5819 	EXP 	line3: autoDraw = False
190.5819 	EXP 	line4: autoDraw = False
190.5819 	EXP 	probe: autoDraw = False
190.7320 	EXP 	Device response: <KeyPress from None: t=190.56055229999947, value=x, duration=0.16660930000034568>
191.5802 	EXP 	fixation: autoDraw = True
191.5802 	EXP 	line1: autoDraw = True
191.5802 	EXP 	line2: autoDraw = True
191.5802 	EXP 	line3: autoDraw = True
191.5802 	EXP 	line4: autoDraw = True
192.5656 	INFO 	Keyboard events cleared
192.5654 	EXP 	probe: autoDraw = True
192.5827 	EXP 	fixation: autoDraw = False
192.8820 	EXP 	Device response: <KeyPress from None: t=192.8762815000009, value=v, duration=None>
192.8824 	EXP 	New trial (rep=18, index=2): <Trial 74 (2 in rep 18) data={'pos': 50, 'corr_resp': 'c', 'thisN': 74, 'thisTrialN': 2, 'thisRepN': 18}>
192.8836 	DATA 	Keypress: v
192.8995 	EXP 	fixation: autoDraw = False
192.8995 	EXP 	line1: autoDraw = False
192.8995 	EXP 	line2: autoDraw = False
192.8995 	EXP 	line3: autoDraw = False
192.8995 	EXP 	line4: autoDraw = False
192.8995 	EXP 	probe: autoDraw = False
193.0506 	EXP 	Device response: <KeyPress from None: t=192.8762815000009, value=v, duration=0.17197179999857326>
193.8819 	EXP 	fixation: autoDraw = True
193.8819 	EXP 	line1: autoDraw = True
193.8819 	EXP 	line2: autoDraw = True
193.8819 	EXP 	line3: autoDraw = True
193.8819 	EXP 	line4: autoDraw = True
194.8828 	INFO 	Keyboard events cleared
194.8826 	EXP 	fixation: autoDraw = False
194.8826 	EXP 	probe: autoDraw = True
195.2020 	EXP 	Device response: <KeyPress from None: t=195.1952990000009, value=c, duration=None>
195.2027 	EXP 	New trial (rep=18, index=3): <Trial 75 (3 in rep 18) data={'pos': -150, 'corr_resp': 'z', 'thisN': 75, 'thisTrialN': 3, 'thisRepN': 18}>
195.2055 	DATA 	Keypress: c
195.2179 	EXP 	fixation: autoDraw = False
195.2179 	EXP 	line1: autoDraw = False
195.2179 	EXP 	line2: autoDraw = False
195.2179 	EXP 	line3: autoDraw = False
195.2179 	EXP 	line4: autoDraw = False
195.2179 	EXP 	probe: autoDraw = False
195.3848 	EXP 	Device response: <KeyPress from None: t=195.1952990000009, value=c, duration=0.17624049999903946>
196.2022 	EXP 	fixation: autoDraw = True
196.2022 	EXP 	line1: autoDraw = True
196.2022 	EXP 	line2: autoDraw = True
196.2022 	EXP 	line3: autoDraw = True
196.2022 	EXP 	line4: autoDraw = True
197.2156 	INFO 	Keyboard events cleared
197.2154 	EXP 	fixation: autoDraw = False
197.2154 	EXP 	probe: autoDraw = True
197.4987 	EXP 	Device response: <KeyPress from None: t=197.49443410000094, value=z, duration=None>
197.4991 	EXP 	New trial (rep=19, index=0): <Trial 76 (0 in rep 19) data={'pos': -50, 'corr_resp': 'x', 'thisN': 76, 'thisTrialN': 0, 'thisRepN': 19}>
197.5003 	DATA 	Keypress: z
197.5159 	EXP 	fixation: autoDraw = False
197.5159 	EXP 	line1: autoDraw = False
197.5159 	EXP 	line2: autoDraw = False
197.5159 	EXP 	line3: autoDraw = False
197.5159 	EXP 	line4: autoDraw = False
197.5159 	EXP 	probe: autoDraw = False
197.7657 	EXP 	Device response: <KeyPress from None: t=185.38726580000002, value=z, duration=12.370877699999255>
198.4987 	EXP 	fixation: autoDraw = True
198.4987 	EXP 	line1: autoDraw = True
198.4987 	EXP 	line2: autoDraw = True
198.4987 	EXP 	line3: autoDraw = True
198.4987 	EXP 	line4: autoDraw = True
198.4993 	EXP 	Device response: <KeyPress from None: t=198.48753209999995, value=x, duration=None>
198.5010 	DATA 	Keypress: x
198.7162 	EXP 	Device response: <KeyPress from None: t=198.48753209999995, value=x, duration=0.21152880000045116>
199.4998 	INFO 	Keyboard events cleared
199.4995 	EXP 	fixation: autoDraw = False
199.4995 	EXP 	probe: autoDraw = True
199.9853 	EXP 	Device response: <KeyPress from None: t=199.98140260000037, value=x, duration=None>
199.9867 	EXP 	New trial (rep=19, index=1): <Trial 77 (1 in rep 19) data={'pos': 150, 'corr_resp': 'v', 'thisN': 77, 'thisTrialN': 1, 'thisRepN': 19}>
199.9884 	DATA 	Keypress: x
200.0024 	EXP 	fixation: autoDraw = False
200.0024 	EXP 	line1: autoDraw = False
200.0024 	EXP 	line2: autoDraw = False
200.0024 	EXP 	line3: autoDraw = False
200.0024 	EXP 	line4: autoDraw = False
200.0024 	EXP 	probe: autoDraw = False
200.1659 	EXP 	Device response: <KeyPress from None: t=199.98140260000037, value=x, duration=0.16906989999915822>
200.9985 	EXP 	fixation: autoDraw = True
200.9985 	EXP 	line1: autoDraw = True
200.9985 	EXP 	line2: autoDraw = True
200.9985 	EXP 	line3: autoDraw = True
200.9985 	EXP 	line4: autoDraw = True
201.9994 	INFO 	Keyboard events cleared
201.9991 	EXP 	fixation: autoDraw = False
201.9991 	EXP 	probe: autoDraw = True
202.2867 	EXP 	Device response: <KeyPress from None: t=202.28552879999916, value=v, duration=None>
202.2874 	EXP 	New trial (rep=19, index=2): <Trial 78 (2 in rep 19) data={'pos': 50, 'corr_resp': 'c', 'thisN': 78, 'thisTrialN': 2, 'thisRepN': 19}>
202.2898 	DATA 	Keypress: v
202.3022 	EXP 	fixation: autoDraw = False
202.3022 	EXP 	line1: autoDraw = False
202.3022 	EXP 	line2: autoDraw = False
202.3022 	EXP 	line3: autoDraw = False
202.3022 	EXP 	line4: autoDraw = False
202.3022 	EXP 	probe: autoDraw = False
202.4534 	EXP 	Device response: <KeyPress from None: t=202.28552879999916, value=v, duration=0.15917570000056003>
203.2964 	EXP 	fixation: autoDraw = True
203.2964 	EXP 	line1: autoDraw = True
203.2964 	EXP 	line2: autoDraw = True
203.2964 	EXP 	line3: autoDraw = True
203.2964 	EXP 	line4: autoDraw = True
204.2995 	INFO 	Keyboard events cleared
204.2993 	EXP 	fixation: autoDraw = False
204.2993 	EXP 	probe: autoDraw = True
204.6492 	EXP 	Device response: <KeyPress from None: t=204.63481879999927, value=c, duration=None>
204.6496 	EXP 	New trial (rep=19, index=3): <Trial 79 (3 in rep 19) data={'pos': -150, 'corr_resp': 'z', 'thisN': 79, 'thisTrialN': 3, 'thisRepN': 19}>
204.6508 	DATA 	Keypress: c
204.6653 	EXP 	fixation: autoDraw = False
204.6653 	EXP 	line1: autoDraw = False
204.6653 	EXP 	line2: autoDraw = False
204.6653 	EXP 	line3: autoDraw = False
204.6653 	EXP 	line4: autoDraw = False
204.6653 	EXP 	probe: autoDraw = False
204.8493 	EXP 	Device response: <KeyPress from None: t=204.63481879999927, value=c, duration=0.19522600000163948>
205.6486 	EXP 	fixation: autoDraw = True
205.6486 	EXP 	line1: autoDraw = True
205.6486 	EXP 	line2: autoDraw = True
205.6486 	EXP 	line3: autoDraw = True
205.6486 	EXP 	line4: autoDraw = True
206.6487 	INFO 	Keyboard events cleared
206.6485 	EXP 	fixation: autoDraw = False
206.6485 	EXP 	probe: autoDraw = True
206.9669 	EXP 	Device response: <KeyPress from None: t=206.96454020000056, value=z, duration=None>
206.9673 	EXP 	New trial (rep=20, index=0): <Trial 80 (0 in rep 20) data={'pos': -50, 'corr_resp': 'x', 'thisN': 80, 'thisTrialN': 0, 'thisRepN': 20}>
206.9686 	DATA 	Keypress: z
206.9823 	EXP 	fixation: autoDraw = False
206.9823 	EXP 	line1: autoDraw = False
206.9823 	EXP 	line2: autoDraw = False
206.9823 	EXP 	line3: autoDraw = False
206.9823 	EXP 	line4: autoDraw = False
206.9823 	EXP 	probe: autoDraw = False
207.1828 	EXP 	Device response: <KeyPress from None: t=197.49443410000094, value=z, duration=9.684045099998912>
207.9819 	EXP 	fixation: autoDraw = True
207.9819 	EXP 	line1: autoDraw = True
207.9819 	EXP 	line2: autoDraw = True
207.9819 	EXP 	line3: autoDraw = True
207.9819 	EXP 	line4: autoDraw = True
208.5492 	EXP 	Device response: <KeyPress from None: t=208.5453465999999, value=x, duration=None>
208.5509 	DATA 	Keypress: x
208.7157 	EXP 	Device response: <KeyPress from None: t=208.5453465999999, value=x, duration=0.1620256000005611>
208.9859 	INFO 	Keyboard events cleared
208.9856 	EXP 	fixation: autoDraw = False
208.9856 	EXP 	probe: autoDraw = True
209.2373 	EXP 	Device response: <KeyPress from None: t=209.2332365000002, value=x, duration=None>
209.2379 	EXP 	New trial (rep=20, index=1): <Trial 81 (1 in rep 20) data={'pos': 150, 'corr_resp': 'v', 'thisN': 81, 'thisTrialN': 1, 'thisRepN': 20}>
209.2403 	DATA 	Keypress: x
209.2518 	EXP 	fixation: autoDraw = False
209.2518 	EXP 	line1: autoDraw = False
209.2518 	EXP 	line2: autoDraw = False
209.2518 	EXP 	line3: autoDraw = False
209.2518 	EXP 	line4: autoDraw = False
209.2518 	EXP 	probe: autoDraw = False
209.3979 	EXP 	Device response: <KeyPress from None: t=209.2332365000002, value=x, duration=0.16272310000022117>
210.2479 	EXP 	fixation: autoDraw = True
210.2479 	EXP 	line1: autoDraw = True
210.2479 	EXP 	line2: autoDraw = True
210.2479 	EXP 	line3: autoDraw = True
210.2479 	EXP 	line4: autoDraw = True
211.2491 	INFO 	Keyboard events cleared
211.2489 	EXP 	fixation: autoDraw = False
211.2489 	EXP 	probe: autoDraw = True
212.9371 	EXP 	Device response: <KeyPress from None: t=212.93110700000034, value=v, duration=None>
212.9384 	EXP 	New trial (rep=20, index=2): <Trial 82 (2 in rep 20) data={'pos': 50, 'corr_resp': 'c', 'thisN': 82, 'thisTrialN': 2, 'thisRepN': 20}>
212.9407 	DATA 	Keypress: v
212.9521 	EXP 	fixation: autoDraw = False
212.9521 	EXP 	line1: autoDraw = False
212.9521 	EXP 	line2: autoDraw = False
212.9521 	EXP 	line3: autoDraw = False
212.9521 	EXP 	line4: autoDraw = False
212.9521 	EXP 	probe: autoDraw = False
213.1197 	EXP 	Device response: <KeyPress from None: t=212.93110700000034, value=v, duration=0.17321809999884863>
213.9497 	EXP 	fixation: autoDraw = True
213.9497 	EXP 	line1: autoDraw = True
213.9497 	EXP 	line2: autoDraw = True
213.9497 	EXP 	line3: autoDraw = True
213.9497 	EXP 	line4: autoDraw = True
214.7238 	DATA 	Keypress: z
214.7360 	EXP 	Device response: <KeyPress from None: t=214.7220424999996, value=z, duration=None>
214.9491 	INFO 	Keyboard events cleared
214.9489 	EXP 	fixation: autoDraw = False
214.9489 	EXP 	probe: autoDraw = True
215.0043 	EXP 	Device response: <KeyPress from None: t=206.96454020000056, value=z, duration=8.035515399998985>
215.3060 	DATA 	Keypress: c
215.3199 	EXP 	Device response: <KeyPress from None: t=215.3026594999992, value=c, duration=None>
215.3205 	EXP 	New trial (rep=20, index=3): <Trial 83 (3 in rep 20) data={'pos': -150, 'corr_resp': 'z', 'thisN': 83, 'thisTrialN': 3, 'thisRepN': 20}>
215.3351 	EXP 	fixation: autoDraw = False
215.3351 	EXP 	line1: autoDraw = False
215.3351 	EXP 	line2: autoDraw = False
215.3351 	EXP 	line3: autoDraw = False
215.3351 	EXP 	line4: autoDraw = False
215.3351 	EXP 	probe: autoDraw = False
215.4876 	EXP 	Device response: <KeyPress from None: t=215.3026594999992, value=c, duration=0.18205350000062026>
216.3317 	EXP 	fixation: autoDraw = True
216.3317 	EXP 	line1: autoDraw = True
216.3317 	EXP 	line2: autoDraw = True
216.3317 	EXP 	line3: autoDraw = True
216.3317 	EXP 	line4: autoDraw = True
217.1493 	EXP 	Device response: <KeyPress from None: t=217.14148270000078, value=z, duration=None>
217.1511 	DATA 	Keypress: z
217.3319 	INFO 	Keyboard events cleared
217.3317 	EXP 	fixation: autoDraw = False
217.3317 	EXP 	probe: autoDraw = True
217.3822 	EXP 	Device response: <KeyPress from None: t=214.7220424999996, value=z, duration=2.6522499000002426>
218.1361 	DATA 	Keypress: z
218.1494 	EXP 	Device response: <KeyPress from None: t=218.13494759999958, value=z, duration=None>
218.1498 	EXP 	New trial (rep=21, index=0): <Trial 84 (0 in rep 21) data={'pos': -50, 'corr_resp': 'x', 'thisN': 84, 'thisTrialN': 0, 'thisRepN': 21}>
218.1663 	EXP 	fixation: autoDraw = False
218.1663 	EXP 	line1: autoDraw = False
218.1663 	EXP 	line2: autoDraw = False
218.1663 	EXP 	line3: autoDraw = False
218.1663 	EXP 	line4: autoDraw = False
218.1663 	EXP 	probe: autoDraw = False
218.3339 	EXP 	Device response: <KeyPress from None: t=217.14148270000078, value=z, duration=1.1891810999986774>
219.1499 	EXP 	fixation: autoDraw = True
219.1499 	EXP 	line1: autoDraw = True
219.1499 	EXP 	line2: autoDraw = True
219.1499 	EXP 	line3: autoDraw = True
219.1499 	EXP 	line4: autoDraw = True
220.1650 	INFO 	Keyboard events cleared
220.1647 	EXP 	fixation: autoDraw = False
220.1647 	EXP 	probe: autoDraw = True
220.5325 	EXP 	Device response: <KeyPress from None: t=220.52204130000064, value=v, duration=None>
220.5329 	EXP 	New trial (rep=21, index=1): <Trial 85 (1 in rep 21) data={'pos': 150, 'corr_resp': 'v', 'thisN': 85, 'thisTrialN': 1, 'thisRepN': 21}>
220.5352 	DATA 	Keypress: v
220.5451 	EXP 	fixation: autoDraw = False
220.5451 	EXP 	line1: autoDraw = False
220.5451 	EXP 	line2: autoDraw = False
220.5451 	EXP 	line3: autoDraw = False
220.5451 	EXP 	line4: autoDraw = False
220.5451 	EXP 	probe: autoDraw = False
220.7213 	EXP 	Device response: <KeyPress from None: t=220.52204130000064, value=v, duration=0.19283889999860548>
221.5292 	EXP 	fixation: autoDraw = True
221.5292 	EXP 	line1: autoDraw = True
221.5292 	EXP 	line2: autoDraw = True
221.5292 	EXP 	line3: autoDraw = True
221.5292 	EXP 	line4: autoDraw = True
222.5203 	EXP 	fixation: autoDraw = False
222.5378 	INFO 	Keyboard events cleared
222.5376 	EXP 	probe: autoDraw = True
223.0419 	EXP 	Device response: <KeyPress from None: t=223.03709770000023, value=z, duration=None>
223.0423 	EXP 	New trial (rep=21, index=2): <Trial 86 (2 in rep 21) data={'pos': 50, 'corr_resp': 'c', 'thisN': 86, 'thisTrialN': 2, 'thisRepN': 21}>
223.0435 	DATA 	Keypress: z
223.0577 	EXP 	fixation: autoDraw = False
223.0577 	EXP 	line1: autoDraw = False
223.0577 	EXP 	line2: autoDraw = False
223.0577 	EXP 	line3: autoDraw = False
223.0577 	EXP 	line4: autoDraw = False
223.0577 	EXP 	probe: autoDraw = False
223.2310 	EXP 	Device response: <KeyPress from None: t=218.13494759999958, value=z, duration=5.093894100000398>
223.7960 	EXP 	Device response: <KeyPress from None: t=223.79284630000075, value=z, duration=None>
223.7966 	DATA 	Keypress: z
224.0383 	EXP 	fixation: autoDraw = True
224.0383 	EXP 	line1: autoDraw = True
224.0383 	EXP 	line2: autoDraw = True
224.0383 	EXP 	line3: autoDraw = True
224.0383 	EXP 	line4: autoDraw = True
224.2966 	EXP 	Device response: <KeyPress from None: t=223.03709770000023, value=z, duration=1.25550850000036>
224.5780 	EXP 	Device response: <KeyPress from None: t=224.55999100000008, value=z, duration=None>
224.5806 	DATA 	Keypress: z
224.7374 	EXP 	Device response: <KeyPress from None: t=223.79284630000075, value=z, duration=0.9287991000001057>
225.0289 	EXP 	fixation: autoDraw = False
225.0383 	INFO 	Keyboard events cleared
225.0382 	EXP 	probe: autoDraw = True
225.2388 	EXP 	Device response: <KeyPress from None: t=225.23311549999926, value=z, duration=None>
225.2390 	EXP 	New trial (rep=21, index=3): <Trial 87 (3 in rep 21) data={'pos': -150, 'corr_resp': 'z', 'thisN': 87, 'thisTrialN': 3, 'thisRepN': 21}>
225.2399 	DATA 	Keypress: z
225.2454 	EXP 	fixation: autoDraw = False
225.2454 	EXP 	line1: autoDraw = False
225.2454 	EXP 	line2: autoDraw = False
225.2454 	EXP 	line3: autoDraw = False
225.2454 	EXP 	line4: autoDraw = False
225.2454 	EXP 	probe: autoDraw = False
225.4132 	EXP 	Device response: <KeyPress from None: t=224.55999100000008, value=z, duration=0.8497891000006348>
226.2485 	EXP 	fixation: autoDraw = True
226.2485 	EXP 	line1: autoDraw = True
226.2485 	EXP 	line2: autoDraw = True
226.2485 	EXP 	line3: autoDraw = True
226.2485 	EXP 	line4: autoDraw = True
226.4669 	EXP 	Device response: <KeyPress from None: t=226.45546280000053, value=z, duration=None>
226.4694 	DATA 	Keypress: z
226.6820 	EXP 	Device response: <KeyPress from None: t=225.23311549999926, value=z, duration=1.4401680999999371>
226.9663 	EXP 	Device response: <KeyPress from None: t=226.96522639999966, value=z, duration=None>
226.9682 	DATA 	Keypress: z
227.2491 	INFO 	Keyboard events cleared
227.2489 	EXP 	fixation: autoDraw = False
227.2489 	EXP 	probe: autoDraw = True
227.3979 	EXP 	Device response: <KeyPress from None: t=226.45546280000053, value=z, duration=0.936328499999945>
228.0159 	EXP 	Device response: <KeyPress from None: t=228.01036340000064, value=v, duration=None>
228.0163 	EXP 	New trial (rep=22, index=0): <Trial 88 (0 in rep 22) data={'pos': -50, 'corr_resp': 'x', 'thisN': 88, 'thisTrialN': 0, 'thisRepN': 22}>
228.0175 	DATA 	Keypress: v
228.0295 	EXP 	fixation: autoDraw = False
228.0295 	EXP 	line1: autoDraw = False
228.0295 	EXP 	line2: autoDraw = False
228.0295 	EXP 	line3: autoDraw = False
228.0295 	EXP 	line4: autoDraw = False
228.0295 	EXP 	probe: autoDraw = False
228.1653 	EXP 	Device response: <KeyPress from None: t=228.01036340000064, value=v, duration=0.14949109999906796>
229.0156 	EXP 	fixation: autoDraw = True
229.0156 	EXP 	line1: autoDraw = True
229.0156 	EXP 	line2: autoDraw = True
229.0156 	EXP 	line3: autoDraw = True
229.0156 	EXP 	line4: autoDraw = True
230.0163 	INFO 	Keyboard events cleared
230.0161 	EXP 	fixation: autoDraw = False
230.0161 	EXP 	probe: autoDraw = True
230.7160 	EXP 	Device response: <KeyPress from None: t=230.71010089999982, value=x, duration=None>
230.7164 	EXP 	New trial (rep=22, index=1): <Trial 89 (1 in rep 22) data={'pos': 150, 'corr_resp': 'v', 'thisN': 89, 'thisTrialN': 1, 'thisRepN': 22}>
230.7178 	DATA 	Keypress: x
230.7320 	EXP 	fixation: autoDraw = False
230.7320 	EXP 	line1: autoDraw = False
230.7320 	EXP 	line2: autoDraw = False
230.7320 	EXP 	line3: autoDraw = False
230.7320 	EXP 	line4: autoDraw = False
230.7320 	EXP 	probe: autoDraw = False
230.9003 	EXP 	Device response: <KeyPress from None: t=230.71010089999982, value=x, duration=0.1883295999996335>
231.7178 	EXP 	fixation: autoDraw = True
231.7178 	EXP 	line1: autoDraw = True
231.7178 	EXP 	line2: autoDraw = True
231.7178 	EXP 	line3: autoDraw = True
231.7178 	EXP 	line4: autoDraw = True
232.7192 	INFO 	Keyboard events cleared
232.7190 	EXP 	fixation: autoDraw = False
232.7190 	EXP 	probe: autoDraw = True
233.5480 	EXP 	Device response: <KeyPress from None: t=233.53590640000039, value=v, duration=None>
233.5484 	EXP 	New trial (rep=22, index=2): <Trial 90 (2 in rep 22) data={'pos': 50, 'corr_resp': 'c', 'thisN': 90, 'thisTrialN': 2, 'thisRepN': 22}>
233.5499 	DATA 	Keypress: v
233.5642 	EXP 	fixation: autoDraw = False
233.5642 	EXP 	line1: autoDraw = False
233.5642 	EXP 	line2: autoDraw = False
233.5642 	EXP 	line3: autoDraw = False
233.5642 	EXP 	line4: autoDraw = False
233.5642 	EXP 	probe: autoDraw = False
233.7368 	EXP 	Device response: <KeyPress from None: t=233.53590640000039, value=v, duration=0.19444739999926242>
234.5489 	EXP 	fixation: autoDraw = True
234.5489 	EXP 	line1: autoDraw = True
234.5489 	EXP 	line2: autoDraw = True
234.5489 	EXP 	line3: autoDraw = True
234.5489 	EXP 	line4: autoDraw = True
235.5481 	INFO 	Keyboard events cleared
235.5479 	EXP 	fixation: autoDraw = False
235.5479 	EXP 	probe: autoDraw = True
235.7992 	EXP 	Device response: <KeyPress from None: t=235.7986548000008, value=c, duration=None>
235.7996 	EXP 	New trial (rep=22, index=3): <Trial 91 (3 in rep 22) data={'pos': -150, 'corr_resp': 'z', 'thisN': 91, 'thisTrialN': 3, 'thisRepN': 22}>
235.8008 	DATA 	Keypress: c
